"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"20.04.2023 19:15 - 20.04.2023 19:30","-",""
"20.04.2023 19:30 - 20.04.2023 19:45","-",""
"20.04.2023 19:45 - 20.04.2023 20:00","-",""
"20.04.2023 20:00 - 20.04.2023 20:15","-",""
"20.04.2023 20:15 - 20.04.2023 20:30","-",""
"20.04.2023 20:30 - 20.04.2023 20:45","-",""
"20.04.2023 20:45 - 20.04.2023 21:00","-",""
"20.04.2023 21:00 - 20.04.2023 21:15","-",""
"20.04.2023 21:15 - 20.04.2023 21:30","-",""
"20.04.2023 21:30 - 20.04.2023 21:45","-",""
"20.04.2023 21:45 - 20.04.2023 22:00","-",""
"20.04.2023 22:00 - 20.04.2023 22:15","-",""
"20.04.2023 22:15 - 20.04.2023 22:30","-",""
"20.04.2023 22:30 - 20.04.2023 22:45","-",""
"20.04.2023 22:45 - 20.04.2023 23:00","-",""
"20.04.2023 23:00 - 20.04.2023 23:15","-",""
"20.04.2023 23:15 - 20.04.2023 23:30","-",""
"20.04.2023 23:30 - 20.04.2023 23:45","-",""
"20.04.2023 23:45 - 21.04.2023 00:00","-",""
"21.04.2023 00:00 - 21.04.2023 00:15","-",""
"21.04.2023 00:15 - 21.04.2023 00:30","-",""
"21.04.2023 00:30 - 21.04.2023 00:45","-",""
"21.04.2023 00:45 - 21.04.2023 01:00","-",""
"21.04.2023 01:00 - 21.04.2023 01:15","-",""
"21.04.2023 01:15 - 21.04.2023 01:30","-",""
"21.04.2023 01:30 - 21.04.2023 01:45","-",""
"21.04.2023 01:45 - 21.04.2023 02:00","-",""
"21.04.2023 02:00 - 21.04.2023 02:15","-",""
"21.04.2023 02:15 - 21.04.2023 02:30","-",""
"21.04.2023 02:30 - 21.04.2023 02:45","-",""
"21.04.2023 02:45 - 21.04.2023 03:00","-",""
"21.04.2023 03:00 - 21.04.2023 03:15","-",""
"21.04.2023 03:15 - 21.04.2023 03:30","-",""
"21.04.2023 03:30 - 21.04.2023 03:45","-",""
"21.04.2023 03:45 - 21.04.2023 04:00","-",""
"21.04.2023 04:00 - 21.04.2023 04:15","-",""
"21.04.2023 04:15 - 21.04.2023 04:30","-",""
"21.04.2023 04:30 - 21.04.2023 04:45","-",""
"21.04.2023 04:45 - 21.04.2023 05:00","-",""
"21.04.2023 05:00 - 21.04.2023 05:15","-",""
"21.04.2023 05:15 - 21.04.2023 05:30","-",""
"21.04.2023 05:30 - 21.04.2023 05:45","-",""
"21.04.2023 05:45 - 21.04.2023 06:00","-",""
"21.04.2023 06:00 - 21.04.2023 06:15","-",""
"21.04.2023 06:15 - 21.04.2023 06:30","-",""
"21.04.2023 06:30 - 21.04.2023 06:45","-",""
"21.04.2023 06:45 - 21.04.2023 07:00","-",""
"21.04.2023 07:00 - 21.04.2023 07:15","-",""
"21.04.2023 07:15 - 21.04.2023 07:30","-",""
"21.04.2023 07:30 - 21.04.2023 07:45","-",""
"21.04.2023 07:45 - 21.04.2023 08:00","-",""
"21.04.2023 08:00 - 21.04.2023 08:15","-",""
"21.04.2023 08:15 - 21.04.2023 08:30","-",""
"21.04.2023 08:30 - 21.04.2023 08:45","-",""
"21.04.2023 08:45 - 21.04.2023 09:00","-",""
"21.04.2023 09:00 - 21.04.2023 09:15","-",""
"21.04.2023 09:15 - 21.04.2023 09:30","-",""
"21.04.2023 09:30 - 21.04.2023 09:45","-",""
"21.04.2023 09:45 - 21.04.2023 10:00","-",""
"21.04.2023 10:00 - 21.04.2023 10:15","-",""
"21.04.2023 10:15 - 21.04.2023 10:30","-",""
"21.04.2023 10:30 - 21.04.2023 10:45","-",""
"21.04.2023 10:45 - 21.04.2023 11:00","-",""
"21.04.2023 11:00 - 21.04.2023 11:15","-",""
"21.04.2023 11:15 - 21.04.2023 11:30","-",""
"21.04.2023 11:30 - 21.04.2023 11:45","-",""
"21.04.2023 11:45 - 21.04.2023 12:00","-",""
"21.04.2023 12:00 - 21.04.2023 12:15","-",""
"21.04.2023 12:15 - 21.04.2023 12:30","-",""
"21.04.2023 12:30 - 21.04.2023 12:45","-",""
"21.04.2023 12:45 - 21.04.2023 13:00","-",""
"21.04.2023 13:00 - 21.04.2023 13:15","-",""
"21.04.2023 13:15 - 21.04.2023 13:30","-",""
"21.04.2023 13:30 - 21.04.2023 13:45","-",""
"21.04.2023 13:45 - 21.04.2023 14:00","-",""
"21.04.2023 14:00 - 21.04.2023 14:15","-",""
"21.04.2023 14:15 - 21.04.2023 14:30","-",""
"21.04.2023 14:30 - 21.04.2023 14:45","-",""
"21.04.2023 14:45 - 21.04.2023 15:00","-",""
"21.04.2023 15:00 - 21.04.2023 15:15","-",""
"21.04.2023 15:15 - 21.04.2023 15:30","-",""
"21.04.2023 15:30 - 21.04.2023 15:45","-",""
"21.04.2023 15:45 - 21.04.2023 16:00","-",""
"21.04.2023 16:00 - 21.04.2023 16:15","-",""
"21.04.2023 16:15 - 21.04.2023 16:30","-",""
"21.04.2023 16:30 - 21.04.2023 16:45","-",""
"21.04.2023 16:45 - 21.04.2023 17:00","-",""
"21.04.2023 17:00 - 21.04.2023 17:15","-",""
"21.04.2023 17:15 - 21.04.2023 17:30","-",""
"21.04.2023 17:30 - 21.04.2023 17:45","-",""
"21.04.2023 17:45 - 21.04.2023 18:00","-",""
"21.04.2023 18:00 - 21.04.2023 18:15","-",""
"21.04.2023 18:15 - 21.04.2023 18:30","-",""
"21.04.2023 18:30 - 21.04.2023 18:45","-",""
"21.04.2023 18:45 - 21.04.2023 19:00","-",""
"21.04.2023 19:00 - 21.04.2023 19:15","-",""
"21.04.2023 19:15 - 21.04.2023 19:30","-",""
"21.04.2023 19:30 - 21.04.2023 19:45","-",""
"21.04.2023 19:45 - 21.04.2023 20:00","-",""
"21.04.2023 20:00 - 21.04.2023 20:15","-",""
"21.04.2023 20:15 - 21.04.2023 20:30","-",""
"21.04.2023 20:30 - 21.04.2023 20:45","-",""
"21.04.2023 20:45 - 21.04.2023 21:00","-",""
"21.04.2023 21:00 - 21.04.2023 21:15","-",""
"21.04.2023 21:15 - 21.04.2023 21:30","-",""
"21.04.2023 21:30 - 21.04.2023 21:45","-",""
"21.04.2023 21:45 - 21.04.2023 22:00","-",""
"21.04.2023 22:00 - 21.04.2023 22:15","-",""
"21.04.2023 22:15 - 21.04.2023 22:30","-",""
"21.04.2023 22:30 - 21.04.2023 22:45","-",""
"21.04.2023 22:45 - 21.04.2023 23:00","-",""
"21.04.2023 23:00 - 21.04.2023 23:15","-",""
"21.04.2023 23:15 - 21.04.2023 23:30","-",""
"21.04.2023 23:30 - 21.04.2023 23:45","-",""
"21.04.2023 23:45 - 22.04.2023 00:00","-",""
"22.04.2023 00:00 - 22.04.2023 00:15","-",""
"22.04.2023 00:15 - 22.04.2023 00:30","-",""
"22.04.2023 00:30 - 22.04.2023 00:45","-",""
"22.04.2023 00:45 - 22.04.2023 01:00","-",""
"22.04.2023 01:00 - 22.04.2023 01:15","-",""
"22.04.2023 01:15 - 22.04.2023 01:30","-",""
"22.04.2023 01:30 - 22.04.2023 01:45","-",""
"22.04.2023 01:45 - 22.04.2023 02:00","-",""
"22.04.2023 02:00 - 22.04.2023 02:15","-",""
"22.04.2023 02:15 - 22.04.2023 02:30","-",""
"22.04.2023 02:30 - 22.04.2023 02:45","-",""
"22.04.2023 02:45 - 22.04.2023 03:00","-",""
"22.04.2023 03:00 - 22.04.2023 03:15","-",""
"22.04.2023 03:15 - 22.04.2023 03:30","-",""
"22.04.2023 03:30 - 22.04.2023 03:45","-",""
"22.04.2023 03:45 - 22.04.2023 04:00","-",""
"22.04.2023 04:00 - 22.04.2023 04:15","-",""
"22.04.2023 04:15 - 22.04.2023 04:30","-",""
"22.04.2023 04:30 - 22.04.2023 04:45","-",""
"22.04.2023 04:45 - 22.04.2023 05:00","-",""
"22.04.2023 05:00 - 22.04.2023 05:15","-",""
"22.04.2023 05:15 - 22.04.2023 05:30","-",""
"22.04.2023 05:30 - 22.04.2023 05:45","-",""
"22.04.2023 05:45 - 22.04.2023 06:00","-",""
"22.04.2023 06:00 - 22.04.2023 06:15","-",""
"22.04.2023 06:15 - 22.04.2023 06:30","-",""
"22.04.2023 06:30 - 22.04.2023 06:45","-",""
"22.04.2023 06:45 - 22.04.2023 07:00","-",""
"22.04.2023 07:00 - 22.04.2023 07:15","-",""
"22.04.2023 07:15 - 22.04.2023 07:30","-",""
"22.04.2023 07:30 - 22.04.2023 07:45","-",""
"22.04.2023 07:45 - 22.04.2023 08:00","-",""
"22.04.2023 08:00 - 22.04.2023 08:15","-",""
"22.04.2023 08:15 - 22.04.2023 08:30","-",""
"22.04.2023 08:30 - 22.04.2023 08:45","-",""
"22.04.2023 08:45 - 22.04.2023 09:00","-",""
"22.04.2023 09:00 - 22.04.2023 09:15","-",""
"22.04.2023 09:15 - 22.04.2023 09:30","-",""
"22.04.2023 09:30 - 22.04.2023 09:45","-",""
"22.04.2023 09:45 - 22.04.2023 10:00","-",""
"22.04.2023 10:00 - 22.04.2023 10:15","-",""
"22.04.2023 10:15 - 22.04.2023 10:30","-",""
"22.04.2023 10:30 - 22.04.2023 10:45","-",""
"22.04.2023 10:45 - 22.04.2023 11:00","-",""
"22.04.2023 11:00 - 22.04.2023 11:15","-",""
"22.04.2023 11:15 - 22.04.2023 11:30","-",""
"22.04.2023 11:30 - 22.04.2023 11:45","-",""
"22.04.2023 11:45 - 22.04.2023 12:00","-",""
"22.04.2023 12:00 - 22.04.2023 12:15","-",""
"22.04.2023 12:15 - 22.04.2023 12:30","-",""
"22.04.2023 12:30 - 22.04.2023 12:45","-",""
"22.04.2023 12:45 - 22.04.2023 13:00","-",""
"22.04.2023 13:00 - 22.04.2023 13:15","-",""
"22.04.2023 13:15 - 22.04.2023 13:30","-",""
"22.04.2023 13:30 - 22.04.2023 13:45","-",""
"22.04.2023 13:45 - 22.04.2023 14:00","-",""
"22.04.2023 14:00 - 22.04.2023 14:15","-",""
"22.04.2023 14:15 - 22.04.2023 14:30","-",""
"22.04.2023 14:30 - 22.04.2023 14:45","-",""
"22.04.2023 14:45 - 22.04.2023 15:00","-",""
"22.04.2023 15:00 - 22.04.2023 15:15","-",""
"22.04.2023 15:15 - 22.04.2023 15:30","-",""
"22.04.2023 15:30 - 22.04.2023 15:45","-",""
"22.04.2023 15:45 - 22.04.2023 16:00","-",""
"22.04.2023 16:00 - 22.04.2023 16:15","-",""
"22.04.2023 16:15 - 22.04.2023 16:30","-",""
"22.04.2023 16:30 - 22.04.2023 16:45","-",""
"22.04.2023 16:45 - 22.04.2023 17:00","-",""
"22.04.2023 17:00 - 22.04.2023 17:15","-",""
"22.04.2023 17:15 - 22.04.2023 17:30","-",""
"22.04.2023 17:30 - 22.04.2023 17:45","-",""
"22.04.2023 17:45 - 22.04.2023 18:00","-",""
"22.04.2023 18:00 - 22.04.2023 18:15","-",""
"22.04.2023 18:15 - 22.04.2023 18:30","-",""
"22.04.2023 18:30 - 22.04.2023 18:45","-",""
"22.04.2023 18:45 - 22.04.2023 19:00","-",""
"22.04.2023 19:00 - 22.04.2023 19:15","-",""
"22.04.2023 19:15 - 22.04.2023 19:30","-",""
"22.04.2023 19:30 - 22.04.2023 19:45","-",""
"22.04.2023 19:45 - 22.04.2023 20:00","-",""
"22.04.2023 20:00 - 22.04.2023 20:15","-",""
"22.04.2023 20:15 - 22.04.2023 20:30","-",""
"22.04.2023 20:30 - 22.04.2023 20:45","-",""
"22.04.2023 20:45 - 22.04.2023 21:00","-",""
"22.04.2023 21:00 - 22.04.2023 21:15","-",""
"22.04.2023 21:15 - 22.04.2023 21:30","-",""
"22.04.2023 21:30 - 22.04.2023 21:45","-",""
"22.04.2023 21:45 - 22.04.2023 22:00","-",""
"22.04.2023 22:00 - 22.04.2023 22:15","-",""
"22.04.2023 22:15 - 22.04.2023 22:30","-",""
"22.04.2023 22:30 - 22.04.2023 22:45","-",""
"22.04.2023 22:45 - 22.04.2023 23:00","-",""
"22.04.2023 23:00 - 22.04.2023 23:15","-",""
"22.04.2023 23:15 - 22.04.2023 23:30","-",""
"22.04.2023 23:30 - 22.04.2023 23:45","-",""
"22.04.2023 23:45 - 23.04.2023 00:00","-",""
"23.04.2023 00:00 - 23.04.2023 00:15","-",""
"23.04.2023 00:15 - 23.04.2023 00:30","-",""
"23.04.2023 00:30 - 23.04.2023 00:45","-",""
"23.04.2023 00:45 - 23.04.2023 01:00","-",""
"23.04.2023 01:00 - 23.04.2023 01:15","-",""
"23.04.2023 01:15 - 23.04.2023 01:30","-",""
"23.04.2023 01:30 - 23.04.2023 01:45","-",""
"23.04.2023 01:45 - 23.04.2023 02:00","-",""
"23.04.2023 02:00 - 23.04.2023 02:15","-",""
"23.04.2023 02:15 - 23.04.2023 02:30","-",""
"23.04.2023 02:30 - 23.04.2023 02:45","-",""
"23.04.2023 02:45 - 23.04.2023 03:00","-",""
"23.04.2023 03:00 - 23.04.2023 03:15","-",""
"23.04.2023 03:15 - 23.04.2023 03:30","-",""
"23.04.2023 03:30 - 23.04.2023 03:45","-",""
"23.04.2023 03:45 - 23.04.2023 04:00","-",""
"23.04.2023 04:00 - 23.04.2023 04:15","-",""
"23.04.2023 04:15 - 23.04.2023 04:30","-",""
"23.04.2023 04:30 - 23.04.2023 04:45","-",""
"23.04.2023 04:45 - 23.04.2023 05:00","-",""
"23.04.2023 05:00 - 23.04.2023 05:15","-",""
"23.04.2023 05:15 - 23.04.2023 05:30","-",""
"23.04.2023 05:30 - 23.04.2023 05:45","-",""
"23.04.2023 05:45 - 23.04.2023 06:00","-",""
"23.04.2023 06:00 - 23.04.2023 06:15","-",""
"23.04.2023 06:15 - 23.04.2023 06:30","-",""
"23.04.2023 06:30 - 23.04.2023 06:45","-",""
"23.04.2023 06:45 - 23.04.2023 07:00","-",""
"23.04.2023 07:00 - 23.04.2023 07:15","-",""
"23.04.2023 07:15 - 23.04.2023 07:30","-",""
"23.04.2023 07:30 - 23.04.2023 07:45","-",""
"23.04.2023 07:45 - 23.04.2023 08:00","-",""
"23.04.2023 08:00 - 23.04.2023 08:15","-",""
"23.04.2023 08:15 - 23.04.2023 08:30","-",""
"23.04.2023 08:30 - 23.04.2023 08:45","-",""
"23.04.2023 08:45 - 23.04.2023 09:00","-",""
"23.04.2023 09:00 - 23.04.2023 09:15","-",""
"23.04.2023 09:15 - 23.04.2023 09:30","-",""
"23.04.2023 09:30 - 23.04.2023 09:45","-",""
"23.04.2023 09:45 - 23.04.2023 10:00","-",""
"23.04.2023 10:00 - 23.04.2023 10:15","-",""
"23.04.2023 10:15 - 23.04.2023 10:30","-",""
"23.04.2023 10:30 - 23.04.2023 10:45","-",""
"23.04.2023 10:45 - 23.04.2023 11:00","-",""
"23.04.2023 11:00 - 23.04.2023 11:15","-",""
"23.04.2023 11:15 - 23.04.2023 11:30","-",""
"23.04.2023 11:30 - 23.04.2023 11:45","-",""
"23.04.2023 11:45 - 23.04.2023 12:00","-",""
"23.04.2023 12:00 - 23.04.2023 12:15","-",""
"23.04.2023 12:15 - 23.04.2023 12:30","-",""
"23.04.2023 12:30 - 23.04.2023 12:45","-",""
"23.04.2023 12:45 - 23.04.2023 13:00","-",""
"23.04.2023 13:00 - 23.04.2023 13:15","-",""
"23.04.2023 13:15 - 23.04.2023 13:30","-",""
"23.04.2023 13:30 - 23.04.2023 13:45","-",""
"23.04.2023 13:45 - 23.04.2023 14:00","-",""
"23.04.2023 14:00 - 23.04.2023 14:15","-",""
"23.04.2023 14:15 - 23.04.2023 14:30","-",""
"23.04.2023 14:30 - 23.04.2023 14:45","-",""
"23.04.2023 14:45 - 23.04.2023 15:00","-",""
"23.04.2023 15:00 - 23.04.2023 15:15","-",""
"23.04.2023 15:15 - 23.04.2023 15:30","-",""
"23.04.2023 15:30 - 23.04.2023 15:45","-",""
"23.04.2023 15:45 - 23.04.2023 16:00","-",""
"23.04.2023 16:00 - 23.04.2023 16:15","-",""
"23.04.2023 16:15 - 23.04.2023 16:30","-",""
"23.04.2023 16:30 - 23.04.2023 16:45","-",""
"23.04.2023 16:45 - 23.04.2023 17:00","-",""
"23.04.2023 17:00 - 23.04.2023 17:15","-",""
"23.04.2023 17:15 - 23.04.2023 17:30","-",""
"23.04.2023 17:30 - 23.04.2023 17:45","-",""
"23.04.2023 17:45 - 23.04.2023 18:00","-",""
"23.04.2023 18:00 - 23.04.2023 18:15","-",""
"23.04.2023 18:15 - 23.04.2023 18:30","-",""
"23.04.2023 18:30 - 23.04.2023 18:45","-",""
"23.04.2023 18:45 - 23.04.2023 19:00","-",""
"23.04.2023 19:00 - 23.04.2023 19:15","-",""
"23.04.2023 19:15 - 23.04.2023 19:30","-",""
"23.04.2023 19:30 - 23.04.2023 19:45","-",""
"23.04.2023 19:45 - 23.04.2023 20:00","-",""
"23.04.2023 20:00 - 23.04.2023 20:15","-",""
"23.04.2023 20:15 - 23.04.2023 20:30","-",""
"23.04.2023 20:30 - 23.04.2023 20:45","-",""
"23.04.2023 20:45 - 23.04.2023 21:00","-",""
"23.04.2023 21:00 - 23.04.2023 21:15","-",""
"23.04.2023 21:15 - 23.04.2023 21:30","-",""
"23.04.2023 21:30 - 23.04.2023 21:45","-",""
"23.04.2023 21:45 - 23.04.2023 22:00","-",""
"23.04.2023 22:00 - 23.04.2023 22:15","-",""
"23.04.2023 22:15 - 23.04.2023 22:30","-",""
"23.04.2023 22:30 - 23.04.2023 22:45","-",""
"23.04.2023 22:45 - 23.04.2023 23:00","-",""
"23.04.2023 23:00 - 23.04.2023 23:15","-",""
"23.04.2023 23:15 - 23.04.2023 23:30","-",""
"23.04.2023 23:30 - 23.04.2023 23:45","-",""
"23.04.2023 23:45 - 24.04.2023 00:00","-",""
"24.04.2023 00:00 - 24.04.2023 00:15","-",""
"24.04.2023 00:15 - 24.04.2023 00:30","-",""
"24.04.2023 00:30 - 24.04.2023 00:45","-",""
"24.04.2023 00:45 - 24.04.2023 01:00","-",""
"24.04.2023 01:00 - 24.04.2023 01:15","-",""
"24.04.2023 01:15 - 24.04.2023 01:30","-",""
"24.04.2023 01:30 - 24.04.2023 01:45","-",""
"24.04.2023 01:45 - 24.04.2023 02:00","-",""
"24.04.2023 02:00 - 24.04.2023 02:15","-",""
"24.04.2023 02:15 - 24.04.2023 02:30","-",""
"24.04.2023 02:30 - 24.04.2023 02:45","-",""
"24.04.2023 02:45 - 24.04.2023 03:00","-",""
"24.04.2023 03:00 - 24.04.2023 03:15","-",""
"24.04.2023 03:15 - 24.04.2023 03:30","-",""
"24.04.2023 03:30 - 24.04.2023 03:45","-",""
"24.04.2023 03:45 - 24.04.2023 04:00","-",""
"24.04.2023 04:00 - 24.04.2023 04:15","-",""
"24.04.2023 04:15 - 24.04.2023 04:30","-",""
"24.04.2023 04:30 - 24.04.2023 04:45","-",""
"24.04.2023 04:45 - 24.04.2023 05:00","-",""
"24.04.2023 05:00 - 24.04.2023 05:15","-",""
"24.04.2023 05:15 - 24.04.2023 05:30","-",""
"24.04.2023 05:30 - 24.04.2023 05:45","-",""
"24.04.2023 05:45 - 24.04.2023 06:00","-",""
"24.04.2023 06:00 - 24.04.2023 06:15","-",""
"24.04.2023 06:15 - 24.04.2023 06:30","-",""
"24.04.2023 06:30 - 24.04.2023 06:45","-",""
"24.04.2023 06:45 - 24.04.2023 07:00","-",""
"24.04.2023 07:00 - 24.04.2023 07:15","-",""
"24.04.2023 07:15 - 24.04.2023 07:30","-",""
"24.04.2023 07:30 - 24.04.2023 07:45","-",""
"24.04.2023 07:45 - 24.04.2023 08:00","-",""
"24.04.2023 08:00 - 24.04.2023 08:15","-",""
"24.04.2023 08:15 - 24.04.2023 08:30","-",""
"24.04.2023 08:30 - 24.04.2023 08:45","-",""
"24.04.2023 08:45 - 24.04.2023 09:00","-",""
"24.04.2023 09:00 - 24.04.2023 09:15","-",""
"24.04.2023 09:15 - 24.04.2023 09:30","-",""
"24.04.2023 09:30 - 24.04.2023 09:45","-",""
"24.04.2023 09:45 - 24.04.2023 10:00","-",""
"24.04.2023 10:00 - 24.04.2023 10:15","-",""
"24.04.2023 10:15 - 24.04.2023 10:30","-",""
"24.04.2023 10:30 - 24.04.2023 10:45","-",""
"24.04.2023 10:45 - 24.04.2023 11:00","-",""
"24.04.2023 11:00 - 24.04.2023 11:15","-",""
"24.04.2023 11:15 - 24.04.2023 11:30","-",""
"24.04.2023 11:30 - 24.04.2023 11:45","-",""
"24.04.2023 11:45 - 24.04.2023 12:00","-",""
"24.04.2023 12:00 - 24.04.2023 12:15","-",""
"24.04.2023 12:15 - 24.04.2023 12:30","-",""
"24.04.2023 12:30 - 24.04.2023 12:45","-",""
"24.04.2023 12:45 - 24.04.2023 13:00","-",""
"24.04.2023 13:00 - 24.04.2023 13:15","-",""
"24.04.2023 13:15 - 24.04.2023 13:30","-",""
"24.04.2023 13:30 - 24.04.2023 13:45","-",""
"24.04.2023 13:45 - 24.04.2023 14:00","-",""
"24.04.2023 14:00 - 24.04.2023 14:15","-",""
"24.04.2023 14:15 - 24.04.2023 14:30","-",""
"24.04.2023 14:30 - 24.04.2023 14:45","-",""
"24.04.2023 14:45 - 24.04.2023 15:00","-",""
"24.04.2023 15:00 - 24.04.2023 15:15","-",""
"24.04.2023 15:15 - 24.04.2023 15:30","-",""
"24.04.2023 15:30 - 24.04.2023 15:45","-",""
"24.04.2023 15:45 - 24.04.2023 16:00","-",""
"24.04.2023 16:00 - 24.04.2023 16:15","-",""
"24.04.2023 16:15 - 24.04.2023 16:30","-",""
"24.04.2023 16:30 - 24.04.2023 16:45","-",""
"24.04.2023 16:45 - 24.04.2023 17:00","-",""
"24.04.2023 17:00 - 24.04.2023 17:15","-",""
"24.04.2023 17:15 - 24.04.2023 17:30","-",""
"24.04.2023 17:30 - 24.04.2023 17:45","-",""
"24.04.2023 17:45 - 24.04.2023 18:00","-",""
"24.04.2023 18:00 - 24.04.2023 18:15","-",""
"24.04.2023 18:15 - 24.04.2023 18:30","-",""
"24.04.2023 18:30 - 24.04.2023 18:45","-",""
"24.04.2023 18:45 - 24.04.2023 19:00","-",""
"24.04.2023 19:00 - 24.04.2023 19:15","-",""
"24.04.2023 19:15 - 24.04.2023 19:30","-",""
"24.04.2023 19:30 - 24.04.2023 19:45","-",""
"24.04.2023 19:45 - 24.04.2023 20:00","-",""
"24.04.2023 20:00 - 24.04.2023 20:15","-",""
"24.04.2023 20:15 - 24.04.2023 20:30","-",""
"24.04.2023 20:30 - 24.04.2023 20:45","-",""
"24.04.2023 20:45 - 24.04.2023 21:00","-",""
"24.04.2023 21:00 - 24.04.2023 21:15","-",""
"24.04.2023 21:15 - 24.04.2023 21:30","-",""
"24.04.2023 21:30 - 24.04.2023 21:45","-",""
"24.04.2023 21:45 - 24.04.2023 22:00","-",""
"24.04.2023 22:00 - 24.04.2023 22:15","-",""
"24.04.2023 22:15 - 24.04.2023 22:30","-",""
"24.04.2023 22:30 - 24.04.2023 22:45","-",""
"24.04.2023 22:45 - 24.04.2023 23:00","-",""
"24.04.2023 23:00 - 24.04.2023 23:15","-",""
"24.04.2023 23:15 - 24.04.2023 23:30","-",""
"24.04.2023 23:30 - 24.04.2023 23:45","-",""
"24.04.2023 23:45 - 25.04.2023 00:00","-",""
"25.04.2023 00:00 - 25.04.2023 00:15","-",""
"25.04.2023 00:15 - 25.04.2023 00:30","-",""
"25.04.2023 00:30 - 25.04.2023 00:45","-",""
"25.04.2023 00:45 - 25.04.2023 01:00","-",""
"25.04.2023 01:00 - 25.04.2023 01:15","-",""
"25.04.2023 01:15 - 25.04.2023 01:30","-",""
"25.04.2023 01:30 - 25.04.2023 01:45","-",""
"25.04.2023 01:45 - 25.04.2023 02:00","-",""
"25.04.2023 02:00 - 25.04.2023 02:15","-",""
"25.04.2023 02:15 - 25.04.2023 02:30","-",""
"25.04.2023 02:30 - 25.04.2023 02:45","-",""
"25.04.2023 02:45 - 25.04.2023 03:00","-",""
"25.04.2023 03:00 - 25.04.2023 03:15","-",""
"25.04.2023 03:15 - 25.04.2023 03:30","-",""
"25.04.2023 03:30 - 25.04.2023 03:45","-",""
"25.04.2023 03:45 - 25.04.2023 04:00","-",""
"25.04.2023 04:00 - 25.04.2023 04:15","-",""
"25.04.2023 04:15 - 25.04.2023 04:30","-",""
"25.04.2023 04:30 - 25.04.2023 04:45","-",""
"25.04.2023 04:45 - 25.04.2023 05:00","-",""
"25.04.2023 05:00 - 25.04.2023 05:15","-",""
"25.04.2023 05:15 - 25.04.2023 05:30","-",""
"25.04.2023 05:30 - 25.04.2023 05:45","-",""
"25.04.2023 05:45 - 25.04.2023 06:00","-",""
"25.04.2023 06:00 - 25.04.2023 06:15","-",""
"25.04.2023 06:15 - 25.04.2023 06:30","-",""
"25.04.2023 06:30 - 25.04.2023 06:45","-",""
"25.04.2023 06:45 - 25.04.2023 07:00","-",""
"25.04.2023 07:00 - 25.04.2023 07:15","-",""
"25.04.2023 07:15 - 25.04.2023 07:30","-",""
"25.04.2023 07:30 - 25.04.2023 07:45","-",""
"25.04.2023 07:45 - 25.04.2023 08:00","-",""
"25.04.2023 08:00 - 25.04.2023 08:15","-",""
"25.04.2023 08:15 - 25.04.2023 08:30","-",""
"25.04.2023 08:30 - 25.04.2023 08:45","-",""
"25.04.2023 08:45 - 25.04.2023 09:00","-",""
"25.04.2023 09:00 - 25.04.2023 09:15","-",""
"25.04.2023 09:15 - 25.04.2023 09:30","-",""
"25.04.2023 09:30 - 25.04.2023 09:45","-",""
"25.04.2023 09:45 - 25.04.2023 10:00","-",""
"25.04.2023 10:00 - 25.04.2023 10:15","-",""
"25.04.2023 10:15 - 25.04.2023 10:30","-",""
"25.04.2023 10:30 - 25.04.2023 10:45","-",""
"25.04.2023 10:45 - 25.04.2023 11:00","-",""
"25.04.2023 11:00 - 25.04.2023 11:15","-",""
"25.04.2023 11:15 - 25.04.2023 11:30","-",""
"25.04.2023 11:30 - 25.04.2023 11:45","-",""
"25.04.2023 11:45 - 25.04.2023 12:00","-",""
"25.04.2023 12:00 - 25.04.2023 12:15","-",""
"25.04.2023 12:15 - 25.04.2023 12:30","-",""
"25.04.2023 12:30 - 25.04.2023 12:45","-",""
"25.04.2023 12:45 - 25.04.2023 13:00","-",""
"25.04.2023 13:00 - 25.04.2023 13:15","-",""
"25.04.2023 13:15 - 25.04.2023 13:30","-",""
"25.04.2023 13:30 - 25.04.2023 13:45","-",""
"25.04.2023 13:45 - 25.04.2023 14:00","-",""
"25.04.2023 14:00 - 25.04.2023 14:15","-",""
"25.04.2023 14:15 - 25.04.2023 14:30","-",""
"25.04.2023 14:30 - 25.04.2023 14:45","-",""
"25.04.2023 14:45 - 25.04.2023 15:00","-",""
"25.04.2023 15:00 - 25.04.2023 15:15","-",""
"25.04.2023 15:15 - 25.04.2023 15:30","-",""
"25.04.2023 15:30 - 25.04.2023 15:45","-",""
"25.04.2023 15:45 - 25.04.2023 16:00","-",""
"25.04.2023 16:00 - 25.04.2023 16:15","-",""
"25.04.2023 16:15 - 25.04.2023 16:30","-",""
"25.04.2023 16:30 - 25.04.2023 16:45","-",""
"25.04.2023 16:45 - 25.04.2023 17:00","-",""
"25.04.2023 17:00 - 25.04.2023 17:15","-",""
"25.04.2023 17:15 - 25.04.2023 17:30","-",""
"25.04.2023 17:30 - 25.04.2023 17:45","-",""
"25.04.2023 17:45 - 25.04.2023 18:00","-",""
"25.04.2023 18:00 - 25.04.2023 18:15","-",""
"25.04.2023 18:15 - 25.04.2023 18:30","-",""
"25.04.2023 18:30 - 25.04.2023 18:45","-",""
"25.04.2023 18:45 - 25.04.2023 19:00","-",""
"25.04.2023 19:00 - 25.04.2023 19:15","-",""
"25.04.2023 19:15 - 25.04.2023 19:30","-",""
